screen_name,profile_image_url,location,created_time,text
113,一江在线,"https://tvax4.sinaimg.cn/crop.0.0.400.400.50/006jCjJ5ly8fubb3nlxtej30b40b4wf1.jpg?KID=imgbed,tva&Expires=1687010350&ssig=3yRgEeITYy",陕西,Mon Jun 05 00:00:10  2023,把反对的记录下来，绝对有用
114,糖up,"https://tva4.sinaimg.cn/crop.0.0.1500.1500.50/6d14fff0jw8eo4zkswi2fj215o15p7gr.jpg?KID=imgbed,tva&Expires=1687010350&ssig=IRzaUkdrHb",海外 英国,Sun Jun 04 22:48:27  2023,绝对支持[赞]
115,宽粉条炖又,"https://tvax2.sinaimg.cn/crop.0.0.1002.1002.50/69705ea6ly8gg9xndprtkj20ru0ruaci.jpg?KID=imgbed,tva&Expires=1687010350&ssig=RFEgYgHAAA",北京 朝阳区,Sun Jun 04 10:02:13  2023,传播的媒体和平台也要承担责任，什么该传播，什么不该传播，媒介平台，首当其则！
116,种西瓜给多多吃,"https://tvax2.sinaimg.cn/crop.0.0.650.650.50/0067e1eXly8h6whbgumvpj30i20i2ta0.jpg?KID=imgbed,tva&Expires=1687010350&ssig=aCBlpBYfZG",广东,Sun Jun 04 08:12:18  2023,支持
117,狼口下的羊,"https://tva4.sinaimg.cn/crop.0.0.180.180.50/665768d5jw1e8qgp5bmzyj2050050aa8.jpg?KID=imgbed,tva&Expires=1687010351&ssig=oRIF8Obv0p",四川,Sun Jun 04 07:25:26  2023,法律贪婪无用！
118,g-timxx,"https://tvax4.sinaimg.cn/crop.0.0.1242.1242.50/69aea32dly8fo11o2kxy7j20yi0yitat.jpg?KID=imgbed,tva&Expires=1687010351&ssig=iE8uaBlv6n",安徽 合肥,Sun Jun 04 00:56:30  2023,百度贴吧现在都成邪教恐怖组织了都没什么反应了，百度贴吧成法外之地了？@中国警方在线
119,望不见T,"https://tvax2.sinaimg.cn/crop.0.0.970.970.50/6296c5b4ly8h6lnreiu7fj20qy0qy0ts.jpg?KID=imgbed,tva&Expires=1687010351&ssig=I24gO0dKJy",上海 宝山区,Sun Jun 04 00:38:46  2023,请问:杰克辣条又在网络血腥暴力直播了，相关部门在组织警力处理了吗？
120,清风与熙阳,"https://tvax3.sinaimg.cn/crop.0.0.960.960.50/0074k8N9ly8hf0ck3tg19j30qo0qoq5n.jpg?KID=imgbed,tva&Expires=1687010351&ssig=IzVbAUudKP",河南,Sat Jun 03 21:19:59  2023,我投给了“支持”~
121,取个名字特别的nan,"https://tvax2.sinaimg.cn/crop.0.0.600.600.50/0074IgPPly8he0moowbbbj30go0gojsq.jpg?KID=imgbed,tva&Expires=1687010351&ssig=1KTrcnGQob",其他,Sat Jun 03 20:46:27  2023,还不懂吗 虐待动物和网暴都是向弱者开刀，看着觉得烦心了就不去管，看着觉得努力了也没啥用就不去管，于是假装看不到，不听不看，沉默，事情还是会发生，所以什么时候才能把这些藏在阴暗角落的人揪出来，什么时候才能用法律的武器去制裁他们？
122,点点_198810,"https://tvax1.sinaimg.cn/default/images/default_avatar_male_50.gif?KID=imgbed,tva&Expires=1687010351&ssig=OscLu9HBqK",其他,Sat Jun 03 20:28:53  2023,支持并严惩
123,爱拼才会赢22865,"https://tvax1.sinaimg.cn/crop.0.0.664.664.50/007Dc2yEly8g32yf0j1mij30ig0igt9f.jpg?KID=imgbed,tva&Expires=1687010351&ssig=TPksUDhQHi",其他,Sat Jun 03 19:28:42  2023,网爆的键盘侠都是三观不正的看待问题也是片面的，没有感情的生物叫他们网爆者都是高估了这群生物精神病这个名字才更适合他们所以与其反网络暴力倒不如预防他们发出威力遇到舆情事件可以联系大量的心理医生来保护被害者心理医生顺便就检查了他们有什么人格缺陷心理疾病等等给与建议去看看心理医生。
124,香菜那么好吃啊,"https://tvax2.sinaimg.cn/crop.0.0.960.960.50/006B2gWtly8hexmh42gqgj30qo0qoq7a.jpg?KID=imgbed,tva&Expires=1687010351&ssig=pQmfA2yQVh",其他,Sat Jun 03 18:27:39  2023,支持，因为网络暴力多少人丧命，这次的跳楼妈妈，上次的粉红色头发女生，网络不是法外之地，要对自己的言行负责！
125,小桥流水沐清风,"https://tvax2.sinaimg.cn/crop.0.0.828.828.50/bf83317dly8hcy0e6jxknj20n00n0mya.jpg?KID=imgbed,tva&Expires=1687010351&ssig=SypAlAiH63",北京 东城区,Sat Jun 03 18:26:24  2023,支持严惩各种形式网络暴力，没收其获取非法所得，并处以巨额罚款，同时对情节严重的网络黑恶，追究刑事责任。
126,是一只老杨啊,"https://tvax3.sinaimg.cn/crop.0.0.500.500.50/006pgbGmly8hbn2rm8wipj30dw0dwweu.jpg?KID=imgbed,tva&Expires=1687010351&ssig=KzZBZ1Tvpv",广东,Sat Jun 03 17:49:18  2023,我不网暴别人，我不怕出台
127,无用的家长,"https://tvax1.sinaimg.cn/default/images/default_avatar_female_50.gif?KID=imgbed,tva&Expires=1687010352&ssig=0eRe1adyX3",广西 柳州,Sat Jun 03 15:26:58  2023,希望出台的东西不会连正义的声音也不许有。例如最近很火的曝光丈夫与小三的聊天记录，会不会也被认为是网暴小三和丈夫？例如在网络上实名举报，被举报人会拿这样的条款说被网暴。举报成功了，自己也犯法了。  现实生活中，校园欺凌、传瑶的语言暴力成本低违法行为认定难，取证难。希望也能得到关注。
128,心有光便如暖阳,"https://tvax1.sinaimg.cn/crop.0.0.864.864.50/5d9b10d3ly8heigbiibw0j20o00o0js1.jpg?KID=imgbed,tva&Expires=1687010352&ssig=cU6ATtvH8O",其他,Sat Jun 03 15:05:14  2023,都多少年了，如果投票管用，我天天投票，多点实际行动吧
129,缘来V谁,"https://tvax3.sinaimg.cn/crop.0.0.80.80.50/006WdkZFly8fj92x2fah3j3028028q2p.jpg?KID=imgbed,tva&Expires=1687010352&ssig=LqvrGGoQLB",广西 南宁,Sat Jun 03 14:35:20  2023,微搏一窝窝的反华言论也没见平台有啥作为！关键是各平台有作为呀
130,夏天太热冬天太冷秋天刚刚好-,"https://tvax4.sinaimg.cn/crop.0.0.690.690.50/bfb27bacly8h6w17150quj20j60j6tct.jpg?KID=imgbed,tva&Expires=1687010352&ssig=GvQhaWlMxZ",其他,Sat Jun 03 13:21:31  2023,已经听腻了[666]每次网暴导致有人死亡的时候就装模作样喊一喊，完了事情过去了又跟什么都没发生过一样，该在网上施暴还是一样到处施暴，啥事没有[摊手]
131,恬然自安入翠微,"https://tvax4.sinaimg.cn/crop.0.0.996.996.50/b04a4e48ly8g05pi4m1tuj20ro0roq5x.jpg?KID=imgbed,tva&Expires=1687010352&ssig=yjd49fhl5P",四川,Sat Jun 03 12:50:13  2023,平台的责任不履行，应当重罚
132,梦里可得一切,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.50/007MR96Sly8hcwwiotdswj30u00u1adb.jpg?KID=imgbed,tva&Expires=1687010352&ssig=cYqSDQQYDb",其他,Sat Jun 03 12:41:34  2023,我投给了“支持”~
133,种花星河,"https://tvax2.sinaimg.cn/crop.0.0.1002.1002.50/006iNu3ply8gd9ymqc3pij30ru0ru0tl.jpg?KID=imgbed,tva&Expires=1687010352&ssig=ih5Ki2jwiz",安徽 亳州,Sat Jun 03 12:38:46  2023,坚决支持 武汉备撞小学生一家太惨了 现在又在网暴孩子的爸爸
134,深秋飞雨,"https://tvax3.sinaimg.cn/crop.63.0.900.900.50/6f64eb23ly8h7yqv27yuwj20u0190win.jpg?KID=imgbed,tva&Expires=1687010352&ssig=ljipwTm5Dh",广东 广州,Sat Jun 03 12:34:48  2023,早该出了，要多少条人命才会重视起来？
135,瑕疵姨0姨,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.50/008gG4IJly8heho6zruzyj30u00u0gnz.jpg?KID=imgbed,tva&Expires=1687010352&ssig=rAhuTd%2BeF6",北京,Sat Jun 03 12:32:48  2023,惩治微博这个最大的网暴平台
136,_想努力赚钱的橘栀,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.50/8b533214ly8hcpaqcs7n7j20u00u0q4v.jpg?KID=imgbed,tva&Expires=1687010352&ssig=bK7MQ%2Bxndf",广西 南宁,Sat Jun 03 12:19:46  2023,网络暴力只需要在键盘前打几个字，维权却需要几年漫长的时间，早点出政策法规管一管吧[老师好]
137,鲁小头新号,"https://tvax3.sinaimg.cn/crop.0.0.1000.1000.50/008qZAKVly8hce8m0tkhyj30rs0rsgmp.jpg?KID=imgbed,tva&Expires=1687010353&ssig=8Z1jq6Wptq",云南,Sat Jun 03 12:12:40  2023,就微博这种，不管说什么，博主拉黑你，不分青红皂白你就要被微博禁言，就这一条霸王条款就该重罚。其他再说了，还有也管管打拳的，微博是重灾区
138,克系修仙太难了,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.50/006pYXwyly8hec247c102j30u00u0ju1.jpg?KID=imgbed,tva&Expires=1687010353&ssig=lyp095%2BA5r",天津,Sat Jun 03 12:10:48  2023,还有平台也得监管，有的平台为了流量啥都不管
139,倭国天皇的爹,"https://tvax4.sinaimg.cn/crop.0.0.496.496.50/45ea4456ly8ha6pnutdguj20ds0ds3yu.jpg?KID=imgbed,tva&Expires=1687010353&ssig=kY6JRMF%2F9s",江苏,Sat Jun 03 12:10:35  2023,死了多少个了[费解]，先别法不法统统按寻衅滋事抓起来上限判刑
140,生活睡觉,"https://tvax4.sinaimg.cn/crop.0.0.1006.1006.50/006pwNUXly8grp5fbhwbpj30ry0rytak.jpg?KID=imgbed,tva&Expires=1687010353&ssig=eRqI4YrSyj",其他,Sat Jun 03 12:10:30  2023,反对！！！一位女士在群里说了句“草包书记”就被跨省抓捕。校内小学生被撞身亡，母亲跳楼。只是“封禁账号”！！！如果真的立法了！！！老百姓还能活吗？？？说句话，就要被抓捕了！！！
141,沃软Kation,"https://tva3.sinaimg.cn/crop.0.0.180.180.50/6541fc92jw1e8qgp5bmzyj2050050aa8.jpg?KID=imgbed,tva&Expires=1687010353&ssig=bLct7ndcYr",广西 柳州,Sat Jun 03 12:09:54  2023,实名制能不能彻底落实？造谣的，污蔑的，反动的，拿别人身份的账号就能发言，不能进行人脸认证吗？[挖鼻]
142,momononono,"https://tvax4.sinaimg.cn/crop.0.0.440.440.50/008r8Iwgly8h64au7rw80j30c80c8t96.jpg?KID=imgbed,tva&Expires=1687010353&ssig=8x3mhhhWNY",海外,Sat Jun 03 12:07:32  2023,平台和媒体，求求你们管一管，真的🙏🏻
143,专注现生的momo,"https://tvax1.sinaimg.cn/crop.0.0.300.300.50/007nPyx6ly8hevpe1jsj7j308c08cweh.jpg?KID=imgbed,tva&Expires=1687010353&ssig=EV1chjuTlX",海外,Sat Jun 03 12:06:31  2023,支持，还有那种乱造谣标题党带节奏的媒体能不能管一管？
144,因为我太喜欢上海滑稽戏,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.50/a1eea08fly8gn6c23jzrgj20u00u00xm.jpg?KID=imgbed,tva&Expires=1687010354&ssig=%2BxkIzmJcmk",贵州 黔西南,Mon Jun 05 18:01:44  2023,先定义清楚什么是“网络暴力”，再决定是否支持。
145,钢豆也是豆,"https://tvax2.sinaimg.cn/crop.0.0.892.892.50/007lBQTxly8h37oo1g9jaj30os0osaak.jpg?KID=imgbed,tva&Expires=1687010354&ssig=dlRXAoJGSD",其他,Mon Jun 05 20:53:23  2023,不支持，侵犯个人隐私权，再说新浪也没有权力向第三方提供用户信息
146,丐帮帮主118,"https://tvax3.sinaimg.cn/crop.0.0.999.999.50/008dIXFLly8heqkv60d8wj30rr0rsabz.jpg?KID=imgbed,tva&Expires=1687010354&ssig=bRLAnB35tk",甘肃,Mon Jun 05 17:59:06  2023,不知道世风日下，道德沦丧到何种地步，因为网暴还要死多少人他们才肯重视
147,用户小小潘5738212233,"https://tvax1.sinaimg.cn/default/images/default_avatar_male_50.gif?KID=imgbed,tva&Expires=1687010354&ssig=oxnS13iYWk",湖南 怀化,Fri Jun 09 11:45:49  2023,支持
148,赵仙姑55,"https://tvax1.sinaimg.cn/default/images/default_avatar_female_50.gif?KID=imgbed,tva&Expires=1687010354&ssig=4zrVvSOdpV",江苏 南京,Mon Jun 05 21:38:16  2023,转发微博
149,猪猪猪猪瑷你,"https://tvax3.sinaimg.cn/crop.0.0.967.967.50/008yq7WLly8hdthvspm89j30qv0qvq52.jpg?KID=imgbed,tva&Expires=1687010354&ssig=PjvGXOn6AS",其他,Mon Jun 05 20:16:41  2023,网曝入法太笼统了。应该直接放在侵害个人权益或者名誉里。
150,精彩洛阳,"https://tvax2.sinaimg.cn/crop.0.0.600.600.50/002j9qmIly8h8vgcxxniqj60go0gotag02.jpg?KID=imgbed,tva&Expires=1687010355&ssig=RV9oJ5sCLS",河南,Thu Jun 08 16:55:02  2023,关注
151,洋县法院,"https://tvax2.sinaimg.cn/crop.0.0.512.512.50/e5dd4288ly8h8vl2trfm1j20e80e8q46.jpg?KID=imgbed,tva&Expires=1687010355&ssig=6GNzPVZzAs",陕西 汉中,Thu Jun 08 14:45:36  2023,关注
152,Attack丶昔年,"https://tvax3.sinaimg.cn/crop.0.0.995.995.50/005TcxMRly8hdfbv6cng5j30rn0rn40z.jpg?KID=imgbed,tva&Expires=1687010355&ssig=rt3pbM7apW",黑龙江,Thu Jun 08 15:56:56  2023,支持！拒绝网络暴力！
153,成都高新,"https://tvax4.sinaimg.cn/crop.0.0.1024.1024.50/7a859ad3ly8h8vk4q1w06j20sg0sgq48.jpg?KID=imgbed,tva&Expires=1687010355&ssig=%2BQng5WsTBY",四川,Thu Jun 08 14:47:25  2023,#网信微课堂#
154,色彩会说话,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.50/005FbJnRly8hbxbx8o44rj30u00u0tkb.jpg?KID=imgbed,tva&Expires=1687010358&ssig=yawDjJhDFr",湖北 武汉,Mon Jun 05 15:05:59  2023,支持
155,一枚小害蟲,"https://tvax3.sinaimg.cn/crop.0.0.667.667.50/eb380d42ly8gft6exur80j20ij0ij0tw.jpg?KID=imgbed,tva&Expires=1687010362&ssig=yc2RzmXvO3",广东 广州,Tue Jun 06 21:09:43  2023,人坤是什么意思
0,北海游鲸鱼,"https://tvax4.sinaimg.cn/crop.0.0.1024.1024.50/008t2NMDly8hepfszwqogj30sg0sg752.jpg?KID=imgbed,tva&Expires=1687009339&ssig=9kuqKV1kE7",江苏 南京,Tue Jun 13 16:08:23  2023,大众需要中青报这样的优秀媒体
1,Purelove_碗盆,"https://tvax4.sinaimg.cn/crop.0.0.750.750.50/008iFm3nly8hewoecfaxbj30ku0ku76d.jpg?KID=imgbed,tva&Expires=1687009339&ssig=R7UnMFcWyY",其他,Tue Jun 13 16:25:23  2023,加油[打call]
2,小妍的信念,"https://tvax1.sinaimg.cn/crop.0.0.1000.1000.50/006wk25Xly8hel8phbk69j30rs0rtjst.jpg?KID=imgbed,tva&Expires=1687009339&ssig=228oM%2FPC7y",上海,Tue Jun 13 15:49:32  2023,希望加大力度惩处
3,我只稀罕你_,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.50/005OHlrwly8gon1vm3gdoj30u00u0tb5.jpg?KID=imgbed,tva&Expires=1687009339&ssig=q8OjYcoMH0",海南 三亚,Tue Jun 13 17:15:31  2023,#拒绝网络暴力# 支持惩治网暴，要落到实处，别只喊口号[作揖]
4,天时2022,"https://tvax3.sinaimg.cn/crop.0.0.1023.1023.50/008tmTScly8ha7zqcz3dsj30sg0sfmy7.jpg?KID=imgbed,tva&Expires=1687009339&ssig=3vgZL8IRei",吉林,Tue Jun 13 15:53:52  2023,加油吧！
5,可以是瓜家的满天星吗,"https://tvax3.sinaimg.cn/crop.0.0.528.528.50/008y1ssSly8hcuoqm9ycdj30eo0eo0tc.jpg?KID=imgbed,tva&Expires=1687009339&ssig=MRLCflZp1b",其他,Tue Jun 13 16:45:32  2023,网络不是法外之地[加油]
6,走走停停看看赞赞,"https://tvax1.sinaimg.cn/crop.0.0.600.600.50/42672e53ly8h5pns092hvj20go0goq5i.jpg?KID=imgbed,tva&Expires=1687009339&ssig=9wbBUlLtCn",北京,Tue Jun 13 16:00:20  2023,网络不是法外之地，加油
7,烟火里的花,"https://tvax1.sinaimg.cn/crop.0.0.512.512.50/006COBzBly8fvp5oqb8w8j30e80e8my1.jpg?KID=imgbed,tva&Expires=1687009339&ssig=gAVqmeE7Ou",北京,Tue Jun 13 15:57:06  2023,网络不是法外之地
8,honeybee199803,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.50/006EDGv3ly8h5fxyg8hvzj30u00u0429.jpg?KID=imgbed,tva&Expires=1687009339&ssig=%2B7M25vEcaH",云南 楚雄,Tue Jun 13 15:53:27  2023,希望赶紧落实[开学季]
9,希望believer,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.50/008uz3Hcly8he0crzjoiej30u00u0dic.jpg?KID=imgbed,tva&Expires=1687009339&ssig=uhC%2FsXcJj8",河南 开封,Tue Jun 13 16:16:43  2023,终于有人提法了啊
10,雁栖云深liking,"https://tvax4.sinaimg.cn/crop.0.0.600.600.50/006eoWd2ly8h5ddxq4q2fj30go0gomxs.jpg?KID=imgbed,tva&Expires=1687009339&ssig=WbnGIhug%2Fj",内蒙古,Tue Jun 13 15:47:58  2023,能不能落到实处呢
11,欧气天天爆棚的大可爱,"https://tvax3.sinaimg.cn/crop.0.0.960.960.50/008yw5qAly8hdz6bml95xj30qo0qoq3p.jpg?KID=imgbed,tva&Expires=1687009339&ssig=d9jwI4mgEV",云南,Tue Jun 13 15:55:20  2023,支持，请严肃惩处，落实到位!
12,朱算子国学易理,"https://tvax3.sinaimg.cn/crop.140.0.333.333.50/008qHvcely8gwkh92y58lj30go0dfjro.jpg?KID=imgbed,tva&Expires=1687009339&ssig=mQVqKmrafR",浙江 丽水,Tue Jun 13 15:53:13  2023,支持惩治网暴，但也要与正当的网络批评分开，不能把批评当网暴
13,蕾儿洋,"https://tva1.sinaimg.cn/crop.0.0.180.180.50/a248828bjw1e8qgp5bmzyj2050050aa8.jpg?KID=imgbed,tva&Expires=1687009340&ssig=D0GFk%2F3AnW",河北 唐山,Sun Jun 11 19:36:28  2023,达到什么程度叫情节严重呢？故意针对没完没了的纠缠，算不算？
14,代码民工1995,"https://tvax1.sinaimg.cn/crop.0.0.664.664.50/006XlriUly8fr9mfht7krj30ig0igtbk.jpg?KID=imgbed,tva&Expires=1687009340&ssig=0MydPklhwP",广东,Sun Jun 11 21:46:33  2023,我说了这玩意和寻衅滋事有什么区别？
15,幸福我把握,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.50/0078K1eIly8h7o7ir3zpaj30u00u0whf.jpg?KID=imgbed,tva&Expires=1687009340&ssig=ftPg0SoqXS",广东 惠州,Sat Jun 03 11:08:16  2023,太心痛了🙏🙏，严厉打击网爆暴力，网爆太可怕了。
16,George唐纳2,"https://tvax3.sinaimg.cn/crop.0.0.854.854.50/006KOIUSly8h28zrsff3mj30nq0nqgo8.jpg?KID=imgbed,tva&Expires=1687009340&ssig=xRl%2FOZO%2Fo4",其他,Sat Jun 03 12:34:05  2023,反网暴难度太大，目前无解。
17,情商高手葉衡翊Q,"https://tvax1.sinaimg.cn/crop.0.0.996.996.50/008mddyNly8gudjarbjh0j60ro0ro11302.jpg?KID=imgbed,tva&Expires=1687009340&ssig=xxCflwi0em",广东 潮州,Sat Jun 03 14:43:55  2023,[泪]希冀能还他家一个公道
18,nqpVIP,"https://tvax3.sinaimg.cn/crop.0.0.996.996.50/6f56f1ecly8g8iusbkkpyj20ro0rogor.jpg?KID=imgbed,tva&Expires=1687009340&ssig=MC3dB6tBkM",广西,Tue Jun 06 21:14:55  2023,网暴真的太可怕了，太痛心了
19,焦小宇chiao,"https://tvax2.sinaimg.cn/crop.0.0.996.996.50/006Dw68tly8ghaccz8amdj30ro0rpjuk.jpg?KID=imgbed,tva&Expires=1687009340&ssig=%2FTVPpzvP8e",河北,Sun Jun 04 20:46:35  2023,希望周律师跟有关部门提交一份网暴入刑的资料，希望网暴尽快立法🙏拜托了周律师，刘学州，粉头发女孩，叫外卖的女子，还有失去孩子被网暴跳楼的孩子妈妈[泪]网暴何时休啊[泪]
20,远方与明天,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.50/006Ud8bFly8habg36rsnfj30u00u0mzj.jpg?KID=imgbed,tva&Expires=1687009340&ssig=YvXO1eZiS1",江苏 南京,Sun Jun 04 13:28:29  2023,平台禁言，网暴时平台去哪了，出事了跑出来干活，还觉得自己为反网暴做了多大的贡献[鄙视]
21,弯弯的月儿小小的船a,"https://tvax4.sinaimg.cn/crop.0.0.446.446.50/0062QTymly8hc7tjegz2vj30ce0ce74j.jpg?KID=imgbed,tva&Expires=1687009340&ssig=VbvE0m3qO2",山西,Sat Jun 03 21:42:29  2023,可想而知去年在唐山被打的几个女孩如果露面会遭遇什么。网暴爱好者也会说她们“打人的也被判了，还要抓着不放，一定是为了出名”。
22,苑当当,"https://tvax3.sinaimg.cn/crop.0.0.1002.1002.50/ab4a327cly8g7zrgmh1evj20ru0run1z.jpg?KID=imgbed,tva&Expires=1687009340&ssig=iABbUEi0Y1",山东 日照,Sat Jun 03 18:05:26  2023,每个失去孩子的父母都遭受过网暴
23,aigsu,"https://tvax1.sinaimg.cn/crop.0.0.970.970.50/006GvCf8ly8gic0jzr2dlj30qy0qymzf.jpg?KID=imgbed,tva&Expires=1687009340&ssig=iwGlFrZbSU",浙江 宁波,Sat Jun 03 12:48:32  2023,那个妈妈天生丽质
24,花开释卷088,"https://tvax1.sinaimg.cn/default/images/default_avatar_female_50.gif?KID=imgbed,tva&Expires=1687009340&ssig=zeY8HM8%2BXF",其他,Wed Jun 07 17:38:02  2023,说白了，清朗行动就是雷声大雨点小。网爆犯罪成本太低
25,楚沂盈盈花盛处,"https://tvax4.sinaimg.cn/crop.0.0.664.664.50/008qrwASly8gw7mvy6uonj30ig0ig0uh.jpg?KID=imgbed,tva&Expires=1687009340&ssig=TWBUKmnG9H",其他,Wed Jun 07 13:56:35  2023,[good][good][good][good][good][good]拒绝网暴，做一个好网民，就是要守法：遵守国家的法律和互联网法规，要始终做到自重、自醒、自警、自励，不发表非法言论，不搞网络欺诈，不干网络违法活动，做到学法、懂法、守法。
26,s也许很远,"https://tvax4.sinaimg.cn/crop.0.0.640.640.50/0089MJCPly8gzl3dxbiltj30hs0hsjrt.jpg?KID=imgbed,tva&Expires=1687009340&ssig=1mXV0NE%2Fba",其他,Wed Jun 07 10:24:13  2023,原本没有反社会人格，但是如果我是男孩父亲，我可能真的会变成反社会，我可能真的会恨社会中的所有人
27,喜洋洋47019,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.50/005OriUhly8hcyuoi96hkj30u00u0gpg.jpg?KID=imgbed,tva&Expires=1687009340&ssig=enyPYsT1Av",其他,Sun Jun 04 00:13:43  2023,把“鄂有负能量”的儿子撞死，她就不会这样说了。
28,holly0908,"https://tva3.sinaimg.cn/crop.0.0.180.180.50/006kc5FJjw8fd6xkqf3q0j3050050744.jpg?KID=imgbed,tva&Expires=1687009340&ssig=fEsoCNS%2BuV",河南,Mon Jun 05 16:43:00  2023,揪出来是哪些人在花钱买热搜，买热搜的目的是什么，本来孩子死那么惨，人都有悲悯之心，没几天网上就出现大量攻击受害者妈妈的言论，我十分不理解这个妈妈遇到这么大的事没有大喊大叫还主治丈夫推肇事者，结果好多人说妈妈闹事，更不能理解说想当网红，都什么奇葩逻辑，多坏的人才能把别人想的这么坏。
29,超话社区,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.50/006pQfMcly8h8v3tovfguj60u00u0q3z02.jpg?KID=imgbed,tva&Expires=1687009342&ssig=QOfh7VTeGD",北京,Sat Jun 17 11:51:28  2023,你好，你感兴趣的“拒绝网络暴力”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入>> #拒绝网络暴力[超话]#
